#"+ESI MRM Frag=46.0V CF=0.000 DF=0.000 CID@9.0 (104.1000 -> 87.0000) 20200723_GLU046-046.d "
#Point,X(Minutes),Y(Counts)
98,0.552,122.42000579834
99,0.557,124.460006713867
100,0.563,128.860015869141
101,0.569,131.120010375977
102,0.574,134.480010986328
103,0.580,136.660003662109
104,0.585,136.280014038086
105,0.591,134.640014648438
106,0.596,138.240005493164
107,0.602,142.820007324219
108,0.608,144.420013427734
109,0.613,145.200012207031
110,0.619,149.84001159668
111,0.624,149.620010375977
112,0.630,157.820007324219
113,0.636,161.160018920898
114,0.641,167.980010986328
115,0.647,172.660018920898
116,0.652,171.740005493164
117,0.658,177.640014648438
118,0.664,188.18000793457
119,0.669,186.380020141602
120,0.675,189.400009155273
121,0.680,184.540008544922
122,0.686,185.820007324219
123,0.692,188.260009765625
124,0.697,190.140014648438
125,0.703,186.220016479492
126,0.708,178.300018310547
127,0.714,166.960006713867
128,0.720,169.140014648438
129,0.725,170.100006103516
130,0.731,167.580017089844
131,0.736,162.660018920898
132,0.742,156.360015869141
133,0.748,153.220016479492
134,0.753,154.320007324219
135,0.759,153.980010986328
136,0.764,153.800018310547
137,0.770,151.800018310547
138,0.776,148.320007324219
139,0.781,145.400009155273
140,0.787,143.620010375977
141,0.792,146.160003662109
142,0.798,150.760009765625
143,0.804,150.540008544922
144,0.809,151.500015258789
145,0.815,155.920013427734
146,0.820,156.84001159668
147,0.826,155.820007324219
148,0.832,161.560012817383
149,0.837,169.480010986328
150,0.843,174.140014648438
151,0.848,174.320007324219
152,0.854,180.080017089844
153,0.860,184.640014648438
154,0.865,185.660018920898
155,0.871,189.620010375977
156,0.876,194.84001159668
157,0.882,196.620010375977
158,0.888,193.500015258789
159,0.893,190.740020751953
160,0.899,190.920013427734
161,0.904,194.34001159668
162,0.910,194.160018920898
163,0.916,195.120010375977
164,0.921,197.120010375977
165,0.927,201.260009765625
166,0.932,201.800018310547
167,0.938,198.620010375977
168,0.944,194.52001953125
169,0.949,189.040008544922
170,0.955,178.200012207031
171,0.960,168.900009155273
172,0.966,156.600006103516
173,0.972,144.560012817383
174,0.977,129.360015869141
175,0.983,120.020011901855
176,0.988,115.620010375977
177,0.994,111.480010986328
178,1.000,110.040008544922
179,1.005,113.92000579834
180,1.011,120.940010070801
181,1.016,128.34001159668
182,1.022,136.960006713867
183,1.028,149.300003051758
184,1.033,156.260009765625
185,1.039,166.220016479492
186,1.044,172.52001953125
187,1.050,175.240005493164
188,1.055,174.140014648438
189,1.061,170.580017089844
190,1.067,168.500015258789
191,1.072,161.140014648438
192,1.078,154.060012817383
193,1.083,152.100006103516
194,1.089,145.300003051758
195,1.095,144.080017089844
196,1.100,144.300003051758
197,1.106,142.480010986328
198,1.111,142.240005493164
199,1.117,140.880004882813
200,1.123,143.000015258789
201,1.128,145.880004882813
202,1.134,151.000015258789
203,1.139,155.500015258789
204,1.145,159.640014648438
205,1.151,159.520004272461
206,1.156,160.280014038086
207,1.162,162.420013427734
208,1.167,162.960006713867
209,1.173,163.920013427734
210,1.179,162.440017700195
211,1.184,158.600006103516
212,1.190,161.720016479492
213,1.195,160.68000793457
214,1.201,164.440017700195
215,1.207,171.240005493164
216,1.212,170.580017089844
217,1.218,173.860015869141
218,1.223,173.540008544922
219,1.229,173.360015869141
220,1.235,168.120010375977
221,1.240,164.640014648438
222,1.246,161.960006713867
223,1.251,162.280014038086
224,1.257,158.18000793457
225,1.263,161.160018920898
226,1.268,158.760009765625
227,1.274,155.920013427734
228,1.279,159.940017700195
229,1.285,163.500015258789
230,1.291,164.600006103516
231,1.296,166.940017700195
232,1.302,163.520004272461
233,1.307,164.860015869141
234,1.313,162.400009155273
235,1.319,164.600006103516
236,1.324,172.160018920898
237,1.330,166.580017089844
238,1.335,173.880004882813
239,1.341,175.84001159668
240,1.347,179.480010986328
241,1.352,182.580017089844
242,1.358,184.280014038086
243,1.363,186.820007324219
244,1.369,180.780014038086
245,1.375,173.820007324219
246,1.380,170.720016479492
247,1.386,157.320007324219
248,1.391,146.900009155273
249,1.397,135.500015258789
250,1.403,124.060005187988
251,1.408,113.100006103516
252,1.414,102.580009460449
253,1.419,99.7800064086914
254,1.425,95.2000045776367
255,1.431,96.3600082397461
256,1.436,99.0800094604492
257,1.442,100.980003356934
258,1.447,104.780006408691
259,1.453,110.440010070801
260,1.459,114.160011291504
261,1.464,116.040008544922
262,1.470,117.360008239746
263,1.475,120.480010986328
264,1.481,122.980010986328
265,1.487,126.18000793457
266,1.492,132.500015258789
267,1.498,138.280014038086
268,1.503,141.980010986328
269,1.509,149.800003051758
270,1.514,153.780014038086
271,1.520,156.580017089844
272,1.526,154.480010986328
273,1.531,155.480010986328
274,1.537,158.960006713867
275,1.542,154.620010375977
276,1.548,151.940017700195
277,1.554,150.540008544922
278,1.559,146.860015869141
279,1.565,150.020004272461
280,1.570,148.660003662109
281,1.576,152.760009765625
282,1.582,150.420013427734
283,1.587,145.440017700195
284,1.593,149.600006103516
285,1.598,153.360015869141
286,1.604,156.320007324219
287,1.610,158.220016479492
288,1.615,154.760009765625
289,1.621,159.880004882813
290,1.626,166.060012817383
291,1.632,192.360015869141
292,1.638,278.52001953125
293,1.643,459.900024414063
294,1.649,787.280029296875
295,1.654,1294.96008300781
296,1.660,1979.90014648438
297,1.666,2683.16015625
298,1.671,3340.90014648438
299,1.677,3855.46020507813
300,1.682,4237.48046875
301,1.688,4410.560546875
302,1.694,4378.2802734375
303,1.699,4141.580078125
304,1.705,3702.7802734375
305,1.710,3113.52026367188
306,1.716,2551.52026367188
307,1.722,2056.78002929688
308,1.727,1701.16015625
309,1.733,1411.40014648438
310,1.738,1214.00012207031
311,1.744,1062.82006835938
312,1.750,940.160095214844
313,1.755,848.960083007813
314,1.761,786.120056152344
315,1.766,733.5400390625
316,1.772,692.580078125
317,1.778,666.160034179688
318,1.783,654.820068359375
319,1.789,658.600036621094
320,1.794,722.380065917969
321,1.800,930.080078125
322,1.806,1303.82006835938
323,1.811,1828.70007324219
324,1.817,2354.92016601563
325,1.822,2792.40014648438
326,1.828,3098.98022460938
327,1.834,3279.58032226563
328,1.839,3349.1201171875
329,1.845,3268.00024414063
330,1.850,2998.80029296875
331,1.856,2567.48022460938
332,1.862,2021.44018554688
333,1.867,1541.02014160156
334,1.873,1184.5400390625
335,1.878,944.580078125
336,1.884,792.440063476563
337,1.890,683.940063476563
338,1.895,612.840026855469
339,1.901,590.460021972656
340,1.906,684.900024414063
341,1.912,828.280029296875
342,1.918,988.260070800781
343,1.923,1148.80004882813
344,1.929,1271.1201171875
345,1.934,1331.40014648438
346,1.940,1339.1201171875
347,1.946,1307.16003417969
348,1.951,1214.00012207031
349,1.957,1029.02001953125
350,1.962,826.300048828125
351,1.968,642.940063476563
352,1.973,482.000030517578
353,1.979,376.5400390625
354,1.985,329.580017089844
355,1.990,314.980010986328
356,1.996,307.820007324219
357,2.001,300.920013427734
358,2.007,280.660034179688
359,2.013,265.740020751953
360,2.018,249.960021972656
361,2.024,238.180023193359
362,2.029,222.34001159668
363,2.035,209.200012207031
364,2.041,201.080017089844
365,2.046,209.920013427734
366,2.052,222.680023193359
367,2.057,245.400024414063
368,2.063,280.800018310547
369,2.069,308.02001953125
370,2.074,338.000030517578
371,2.080,358.700012207031
372,2.085,371.640014648438
373,2.091,376.160034179688
374,2.097,366.380035400391
375,2.102,355.000030517578
376,2.108,339.920013427734
377,2.113,314.180023193359
378,2.119,297.320007324219
379,2.125,280.300018310547
380,2.130,268.860015869141
381,2.136,270.180023193359
382,2.141,267.280029296875
383,2.147,268.02001953125
384,2.153,271.380004882813
385,2.158,271.880004882813
386,2.164,272.440032958984
387,2.169,273.600006103516
388,2.175,269.960021972656
389,2.181,264.660003662109
390,2.186,255.280014038086
391,2.192,250.940017700195
392,2.197,246.080017089844
393,2.203,245.800018310547
394,2.209,239.320022583008
395,2.214,240.84001159668
396,2.220,238.34001159668
397,2.225,237.820022583008
398,2.231,248.280014038086
399,2.237,244.120010375977
400,2.242,244.300018310547
401,2.248,241.740020751953
402,2.253,235.120010375977
403,2.259,236.52001953125
404,2.265,242.380020141602
405,2.270,241.240020751953
406,2.276,239.860015869141
407,2.281,233.160018920898
408,2.287,238.960021972656
409,2.293,235.360015869141
410,2.298,237.440017700195
411,2.304,240.300018310547
412,2.309,238.640014648438
413,2.315,225.84001159668
414,2.321,234.980010986328
415,2.326,234.84001159668
416,2.332,232.400009155273
417,2.337,225.120010375977
418,2.343,227.000015258789
419,2.349,220.34001159668
420,2.354,218.300018310547
421,2.360,217.34001159668
422,2.365,220.360015869141
423,2.371,210.320007324219
424,2.377,215.900009155273
425,2.382,213.280014038086
426,2.388,212.600021362305
427,2.393,211.780014038086
428,2.399,215.880020141602
429,2.405,215.000015258789
430,2.410,214.480010986328
431,2.416,215.940017700195
432,2.421,217.600021362305
433,2.427,214.380020141602
434,2.432,216.000015258789
435,2.438,216.52001953125
436,2.444,215.700012207031
437,2.449,213.080017089844
438,2.455,213.400009155273
439,2.460,210.740020751953
440,2.466,209.700012207031
441,2.472,207.660018920898
442,2.477,206.500015258789
443,2.483,204.460021972656
444,2.488,201.600021362305
445,2.494,200.18000793457
446,2.500,199.02001953125
447,2.505,194.140014648438
448,2.511,198.900009155273
449,2.516,197.040008544922
450,2.522,198.900009155273
451,2.528,208.02001953125
452,2.533,233.34001159668
453,2.539,273.420013427734
454,2.544,313.040008544922
455,2.550,357.420013427734
456,2.556,397.060028076172
457,2.561,428.980041503906
458,2.567,460.120025634766
459,2.572,475.940032958984
460,2.578,479.080047607422
461,2.584,461.300018310547
462,2.589,425.860015869141
463,2.595,386.800018310547
464,2.600,352.640014648438
465,2.606,319.800018310547
466,2.612,290.680023193359
467,2.617,267.760009765625
468,2.623,252.84001159668
469,2.628,237.620010375977
470,2.634,226.900009155273
471,2.640,223.320022583008
472,2.645,214.300018310547
473,2.651,206.100021362305
474,2.656,208.100021362305
475,2.662,208.720016479492
476,2.668,206.160018920898
477,2.673,203.300018310547
478,2.679,202.18000793457
479,2.684,208.18000793457
480,2.690,206.240020751953
481,2.696,213.440017700195
482,2.701,213.700012207031
483,2.707,207.260009765625
484,2.712,206.960021972656
485,2.718,202.220016479492
486,2.724,206.160018920898
487,2.729,203.480010986328
488,2.735,202.52001953125
489,2.740,201.620010375977
490,2.746,198.360015869141
491,2.752,199.660018920898
492,2.757,201.480010986328
493,2.763,198.02001953125
494,2.768,200.400009155273
495,2.774,201.740020751953
496,2.780,208.720016479492
497,2.785,206.260009765625
498,2.791,208.800018310547
499,2.796,213.560012817383
500,2.802,216.660018920898
501,2.808,218.100021362305
502,2.813,219.080017089844
503,2.819,216.700012207031
504,2.824,207.500015258789
505,2.830,204.120010375977
506,2.836,201.780014038086
507,2.841,199.080017089844
508,2.847,194.160018920898
509,2.852,190.580017089844
510,2.858,193.160018920898
511,2.864,195.68000793457
512,2.869,190.700012207031
513,2.875,195.380020141602
514,2.880,190.140014648438
515,2.886,197.780014038086
516,2.891,198.300018310547
517,2.897,203.060012817383
518,2.903,205.640014648438
519,2.908,203.780014038086
520,2.914,208.120010375977
521,2.919,213.700012207031
522,2.925,217.420013427734
523,2.931,221.060012817383
524,2.936,215.620010375977
525,2.942,215.120010375977
526,2.947,211.920013427734
527,2.953,208.000015258789
528,2.959,209.480010986328
529,2.964,206.140014648438
530,2.970,209.260009765625
531,2.975,207.900009155273
532,2.981,206.700012207031
533,2.987,205.68000793457
534,2.992,211.560012817383
535,2.998,210.720016479492
536,3.003,212.700012207031
537,3.009,210.500015258789
538,3.015,209.02001953125
539,3.020,209.860015869141
540,3.026,209.940017700195
541,3.031,212.740020751953
542,3.037,215.240020751953
543,3.043,208.880020141602
544,3.048,208.860015869141
545,3.054,208.320007324219
546,3.059,208.660018920898
547,3.065,207.580017089844
548,3.071,203.160018920898
549,3.076,201.52001953125
550,3.082,203.560012817383
551,3.087,199.440017700195
552,3.093,203.040008544922
553,3.099,203.640014648438
554,3.104,204.460021972656
555,3.110,205.52001953125
556,3.115,210.320007324219
557,3.121,209.720016479492
558,3.127,207.200012207031
559,3.132,208.100021362305
560,3.138,218.52001953125
561,3.143,227.100021362305
562,3.149,238.560012817383
563,3.155,252.400024414063
564,3.160,260.080017089844
565,3.166,260.800018310547
566,3.171,271.340026855469
567,3.177,279.52001953125
568,3.183,272.700012207031
569,3.188,265.940032958984
570,3.194,257.700012207031
571,3.199,250.860015869141
572,3.205,235.200012207031
573,3.211,225.940017700195
574,3.216,222.800018310547
575,3.222,212.320022583008
576,3.227,204.84001159668
577,3.233,205.940017700195
578,3.239,199.780014038086
579,3.244,192.02001953125
580,3.250,188.360015869141
581,3.255,187.000015258789
582,3.261,191.900009155273
583,3.267,192.560012817383
584,3.272,195.880020141602
585,3.278,195.800018310547
586,3.283,196.820007324219
587,3.289,200.400009155273
588,3.295,204.980010986328
589,3.300,201.18000793457
590,3.306,200.000015258789
591,3.311,195.500015258789
592,3.317,194.040008544922
593,3.323,190.860015869141
594,3.328,187.560012817383
595,3.334,189.120010375977
596,3.339,189.960006713867
597,3.345,191.780014038086
598,3.350,196.040008544922
599,3.356,199.860015869141
600,3.362,197.68000793457
601,3.367,194.660018920898
602,3.373,194.960006713867
603,3.378,199.120010375977
604,3.384,191.640014648438
605,3.390,187.540008544922
606,3.395,184.600006103516
607,3.401,183.280014038086
608,3.406,181.580017089844
609,3.412,183.820007324219
610,3.418,182.720016479492
611,3.423,182.800018310547
612,3.429,176.780014038086
613,3.434,174.000015258789
614,3.440,171.68000793457
615,3.446,166.280014038086
616,3.451,161.020004272461
617,3.457,159.220016479492
618,3.462,156.600006103516
619,3.468,155.580017089844
620,3.474,141.200012207031
621,3.479,162.780014038086
622,3.485,163.260009765625
623,3.490,152.640014648438
624,3.496,151.500015258789
#"+ESI MRM Frag=80.0V CF=0.000 DF=0.000 CID@17.0 (118.1000 -> 55.0000) 20200723_GLU046-050.d "
#Point,X(Minutes),Y(Counts)
0,0.003,257.080017089844
1,0.009,285.880035400391
2,0.014,256.52001953125
3,0.020,259.200012207031
4,0.026,245.680023193359
5,0.031,250.640014648438
6,0.037,251.860015869141
7,0.042,250.940017700195
8,0.048,255.180023193359
9,0.054,249.860015869141
10,0.059,249.200012207031
11,0.065,246.740020751953
12,0.070,249.880020141602
13,0.076,251.300018310547
14,0.082,248.740020751953
15,0.087,246.240020751953
16,0.093,243.660018920898
17,0.098,235.320022583008
18,0.104,236.02001953125
19,0.110,234.540023803711
20,0.115,233.380020141602
21,0.121,229.700012207031
22,0.126,226.620010375977
23,0.132,225.080017089844
24,0.137,222.700012207031
25,0.143,223.400009155273
26,0.149,224.040008544922
27,0.154,222.660018920898
28,0.160,217.800018310547
29,0.165,224.560012817383
30,0.171,229.780014038086
31,0.177,234.360015869141
32,0.182,237.720016479492
33,0.188,242.100021362305
34,0.193,244.360015869141
35,0.199,246.52001953125
36,0.205,247.000015258789
37,0.210,250.760025024414
38,0.216,243.920013427734
39,0.221,241.860015869141
40,0.227,242.360015869141
41,0.233,245.060012817383
42,0.238,242.400024414063
43,0.244,238.220016479492
44,0.249,233.300018310547
45,0.255,238.560012817383
46,0.261,233.820022583008
47,0.266,229.100021362305
48,0.272,217.080017089844
49,0.277,202.660018920898
50,0.283,189.68000793457
51,0.289,178.800018310547
52,0.294,168.18000793457
53,0.300,155.420013427734
54,0.305,135.040008544922
55,0.311,122.460006713867
56,0.317,110.220008850098
57,0.322,105.600006103516
58,0.328,98.7000045776367
59,0.333,90.9400100708008
60,0.339,86.8000030517578
61,0.345,81.5200042724609
62,0.350,81.3800048828125
63,0.356,81.4800033569336
64,0.361,84.1800079345703
65,0.367,85.7800064086914
66,0.373,84.2400054931641
67,0.378,87.140007019043
68,0.384,90.140007019043
69,0.389,92.3400039672852
70,0.395,95.6000061035156
71,0.401,96.5200042724609
72,0.406,97.6000061035156
73,0.412,98.5000076293945
74,0.417,98.2000045776367
75,0.423,98.5800094604492
76,0.429,97.8000106811523
77,0.434,94.3600082397461
78,0.440,92.3400039672852
79,0.445,92.140007019043
80,0.451,91.260009765625
81,0.457,90.9200057983398
82,0.462,91.2000045776367
83,0.468,94.3400039672852
84,0.473,95.7800064086914
85,0.479,97.9000091552734
86,0.485,99.7200088500977
87,0.490,99.760009765625
88,0.496,100.42000579834
89,0.501,102.120010375977
90,0.507,102.620010375977
91,0.513,102.320007324219
92,0.518,101.92000579834
93,0.524,107.780006408691
94,0.529,108.660011291504
95,0.535,110.84001159668
96,0.541,118.080009460449
97,0.546,119.060005187988
98,0.552,121.92000579834
99,0.557,126.260009765625
100,0.563,129.440002441406
101,0.569,133.200012207031
102,0.574,130.320007324219
103,0.580,135.400009155273
104,0.585,138.880004882813
105,0.591,138.360015869141
106,0.596,144.380004882813
107,0.602,148.600006103516
108,0.608,150.260009765625
109,0.613,152.160003662109
110,0.619,153.940017700195
111,0.624,154.520004272461
112,0.630,154.480010986328
113,0.636,159.560012817383
114,0.641,161.920013427734
115,0.647,161.620010375977
116,0.652,167.220016479492
117,0.658,170.780014038086
118,0.664,172.900009155273
119,0.669,172.920013427734
120,0.675,177.200012207031
121,0.680,177.920013427734
122,0.686,179.260009765625
123,0.692,181.060012817383
124,0.697,184.640014648438
125,0.703,183.740005493164
126,0.708,186.640014648438
127,0.714,186.420013427734
128,0.720,190.360015869141
129,0.725,190.820007324219
130,0.731,192.160018920898
131,0.736,184.620010375977
132,0.742,177.420013427734
133,0.748,174.080017089844
134,0.753,165.260009765625
135,0.759,161.140014648438
136,0.764,162.140014648438
137,0.770,158.400009155273
138,0.776,158.300018310547
139,0.781,155.200012207031
140,0.787,153.400009155273
141,0.792,155.220016479492
142,0.798,151.960006713867
143,0.804,153.800018310547
144,0.809,151.040008544922
145,0.815,152.940017700195
146,0.820,155.120010375977
147,0.826,153.800018310547
148,0.832,157.700012207031
149,0.837,162.000015258789
150,0.843,166.900009155273
151,0.848,170.560012817383
152,0.854,176.740005493164
153,0.860,184.100006103516
154,0.865,187.640014648438
155,0.871,190.18000793457
156,0.876,193.100006103516
157,0.882,194.460006713867
158,0.888,202.400009155273
159,0.893,203.120010375977
160,0.899,200.84001159668
161,0.904,198.820007324219
162,0.910,195.420013427734
163,0.916,189.480010986328
164,0.921,184.080017089844
165,0.927,182.02001953125
166,0.932,181.660018920898
167,0.938,172.480010986328
168,0.944,165.940017700195
169,0.949,162.300018310547
170,0.955,153.660003662109
171,0.960,146.100006103516
172,0.966,139.860015869141
173,0.972,137.620010375977
174,0.977,135.160003662109
175,0.983,129.020004272461
176,0.988,125.980010986328
177,0.994,126.820007324219
178,1.000,128.280014038086
179,1.005,132.620010375977
180,1.011,137.280014038086
181,1.016,145.260009765625
182,1.022,154.260009765625
183,1.028,158.980010986328
184,1.033,163.760009765625
185,1.039,170.360015869141
186,1.044,175.060012817383
187,1.050,176.260009765625
188,1.055,177.000015258789
189,1.061,173.100006103516
190,1.067,167.460006713867
191,1.072,160.900009155273
192,1.078,156.380004882813
193,1.083,151.68000793457
194,1.089,148.760009765625
195,1.095,145.780014038086
196,1.100,143.300003051758
197,1.106,141.080017089844
198,1.111,141.220016479492
199,1.117,140.800003051758
200,1.123,141.360015869141
201,1.128,144.100006103516
202,1.134,150.900009155273
203,1.139,159.540008544922
204,1.145,159.580017089844
205,1.151,161.000015258789
206,1.156,169.700012207031
207,1.162,173.460006713867
208,1.167,179.060012817383
209,1.173,178.160018920898
210,1.179,178.940017700195
211,1.184,178.400009155273
212,1.190,172.980010986328
213,1.195,173.360015869141
214,1.201,177.300018310547
215,1.207,169.660018920898
216,1.212,171.580017089844
217,1.218,165.34001159668
218,1.223,167.280014038086
219,1.229,165.68000793457
220,1.235,160.18000793457
221,1.240,153.480010986328
222,1.246,150.560012817383
223,1.251,146.020004272461
224,1.257,144.460006713867
225,1.263,138.060012817383
226,1.268,140.740005493164
227,1.274,141.920013427734
228,1.279,144.860015869141
229,1.285,148.560012817383
230,1.291,153.140014648438
231,1.296,159.720016479492
232,1.302,161.220016479492
233,1.307,161.860015869141
234,1.313,164.120010375977
235,1.319,164.740005493164
236,1.324,163.400009155273
237,1.330,160.700012207031
238,1.335,163.140014648438
239,1.341,161.800018310547
240,1.347,161.540008544922
241,1.352,163.200012207031
242,1.358,163.780014038086
243,1.363,162.820007324219
244,1.369,158.620010375977
245,1.375,152.080017089844
246,1.380,148.84001159668
247,1.386,139.300003051758
248,1.391,135.360015869141
249,1.397,123.800010681152
250,1.403,113.440010070801
251,1.408,104.660003662109
252,1.414,97.3800048828125
253,1.419,93.5200042724609
254,1.425,92.0600051879883
255,1.431,92.620002746582
256,1.436,94.8000030517578
257,1.442,94.3400039672852
258,1.447,97.3600082397461
259,1.453,102.720008850098
260,1.459,108.880004882813
261,1.464,113.260009765625
262,1.470,113.740005493164
263,1.475,118.360008239746
264,1.481,118.200004577637
265,1.487,119.320007324219
266,1.492,129.260009765625
267,1.498,129.460006713867
268,1.503,130.660003662109
269,1.509,133.920013427734
270,1.514,141.68000793457
271,1.520,147.300003051758
272,1.526,147.960006713867
273,1.531,150.960006713867
274,1.537,152.480010986328
275,1.542,146.800003051758
276,1.548,154.080017089844
277,1.554,155.68000793457
278,1.559,158.960006713867
279,1.565,154.800018310547
280,1.570,157.18000793457
281,1.576,157.920013427734
282,1.582,158.920013427734
283,1.587,161.84001159668
284,1.593,164.960006713867
285,1.598,164.480010986328
286,1.604,164.720016479492
287,1.610,162.960006713867
288,1.615,166.100006103516
289,1.621,166.620010375977
290,1.626,173.060012817383
291,1.632,198.820007324219
292,1.638,283.400024414063
293,1.643,463.660034179688
294,1.649,808.520080566406
295,1.654,1290.72009277344
296,1.660,1899.72009277344
297,1.666,2545.66015625
298,1.671,3145.38012695313
299,1.677,3574.60034179688
300,1.682,3866.02026367188
301,1.688,3997.58032226563
302,1.694,3946.10034179688
303,1.699,3688.62036132813
304,1.705,3283.98022460938
305,1.710,2767.52026367188
306,1.716,2257.22021484375
307,1.722,1818.04016113281
308,1.727,1528.580078125
309,1.733,1308.18005371094
310,1.738,1129.10009765625
311,1.744,985.120056152344
312,1.750,872.660034179688
313,1.755,790.760070800781
314,1.761,735.500061035156
315,1.766,697.140075683594
316,1.772,667.56005859375
317,1.778,648.760070800781
318,1.783,638.5400390625
319,1.789,653.56005859375
320,1.794,758.960083007813
321,1.800,1043.580078125
322,1.806,1583.84008789063
323,1.811,2273.18017578125
324,1.817,2934.14013671875
325,1.822,3482.60034179688
326,1.828,3864.02026367188
327,1.834,4090.26025390625
328,1.839,4156.1201171875
329,1.845,4028.96020507813
330,1.850,3656.10034179688
331,1.856,3052.56030273438
332,1.862,2353.740234375
333,1.867,1757.14013671875
334,1.873,1314.46008300781
335,1.878,1031.98010253906
336,1.884,847.720031738281
337,1.890,717.980041503906
338,1.895,628.420043945313
339,1.901,593.280029296875
340,1.906,665.340026855469
341,1.912,791.900085449219
342,1.918,958.280090332031
343,1.923,1121.16003417969
344,1.929,1235.14013671875
345,1.934,1299.50012207031
346,1.940,1308.76013183594
347,1.946,1286.5400390625
348,1.951,1205.92004394531
349,1.957,1034.52001953125
350,1.962,858.240051269531
351,1.968,663.940063476563
352,1.973,513.02001953125
353,1.979,418.880035400391
354,1.985,372.0400390625
355,1.990,368.140014648438
356,1.996,361.060028076172
357,2.001,351.200012207031
358,2.007,325.280029296875
359,2.013,298.820007324219
360,2.018,281.180023193359
361,2.024,261.400024414063
362,2.029,245.220016479492
363,2.035,233.860015869141
364,2.041,227.980010986328
365,2.046,228.820022583008
366,2.052,241.240020751953
367,2.057,268.900024414063
368,2.063,290.260009765625
369,2.069,311.800018310547
370,2.074,319.240020751953
371,2.080,331.080017089844
372,2.085,332.680023193359
373,2.091,330.660034179688
374,2.097,328.640014648438
375,2.102,317.220031738281
376,2.108,299.940032958984
377,2.113,283.560028076172
378,2.119,271.52001953125
379,2.125,270.940032958984
380,2.130,268.920013427734
381,2.136,264.200012207031
382,2.141,261.780029296875
383,2.147,257.440032958984
384,2.153,262.180023193359
385,2.158,259.780029296875
386,2.164,265.340026855469
387,2.169,263.400024414063
388,2.175,260.480010986328
389,2.181,257.080017089844
390,2.186,257.060028076172
391,2.192,254.080017089844
392,2.197,250.680023193359
393,2.203,242.440017700195
394,2.209,240.660018920898
395,2.214,233.880020141602
396,2.220,229.420013427734
397,2.225,227.140014648438
398,2.231,233.440017700195
399,2.237,241.34001159668
400,2.242,248.680023193359
401,2.248,260.760009765625
402,2.253,269.380004882813
403,2.259,275.780029296875
404,2.265,277.080017089844
405,2.270,281.340026855469
406,2.276,279.540008544922
407,2.281,268.940032958984
408,2.287,259.440032958984
409,2.293,250.860015869141
410,2.298,238.660018920898
411,2.304,235.800018310547
412,2.309,230.160018920898
413,2.315,229.560012817383
414,2.321,224.000015258789
415,2.326,220.480010986328
416,2.332,219.240020751953
417,2.337,223.240020751953
418,2.343,222.52001953125
419,2.349,217.220016479492
420,2.354,210.480010986328
421,2.360,208.220016479492
422,2.365,208.980010986328
423,2.371,212.420013427734
424,2.377,212.820022583008
425,2.382,212.800018310547
426,2.388,212.18000793457
427,2.393,215.740020751953
428,2.399,225.620010375977
429,2.405,231.960021972656
430,2.410,239.600021362305
431,2.416,236.34001159668
432,2.421,230.000015258789
433,2.427,231.640014648438
434,2.432,230.240020751953
435,2.438,227.780014038086
436,2.444,221.120010375977
437,2.449,211.560012817383
438,2.455,207.02001953125
439,2.460,201.960006713867
440,2.466,204.980010986328
441,2.472,209.000015258789
442,2.477,210.140014648438
443,2.483,209.320007324219
444,2.488,207.460021972656
445,2.494,205.260009765625
446,2.500,204.68000793457
447,2.505,201.900009155273
448,2.511,195.280014038086
449,2.516,193.18000793457
450,2.522,192.68000793457
451,2.528,193.380020141602
452,2.533,211.84001159668
453,2.539,251.080017089844
454,2.544,300.220031738281
455,2.550,348.580017089844
456,2.556,386.640014648438
457,2.561,425.000030517578
458,2.567,454.580017089844
459,2.572,473.52001953125
460,2.578,480.440032958984
461,2.584,464.820037841797
462,2.589,425.160034179688
463,2.595,384.700012207031
464,2.600,347.120025634766
465,2.606,319.280029296875
466,2.612,289.640014648438
467,2.617,271.360015869141
468,2.623,261.000030517578
469,2.628,250.34001159668
470,2.634,245.400024414063
471,2.640,242.620010375977
472,2.645,240.920013427734
473,2.651,232.580017089844
474,2.656,228.760009765625
475,2.662,226.660018920898
476,2.668,218.200012207031
477,2.673,211.000015258789
478,2.679,215.360015869141
479,2.684,211.960021972656
480,2.690,210.440017700195
481,2.696,211.320022583008
482,2.701,210.280014038086
483,2.707,208.740020751953
484,2.712,210.660018920898
485,2.718,210.300018310547
486,2.724,203.760009765625
487,2.729,198.260009765625
488,2.735,197.220016479492
489,2.740,194.400009155273
490,2.746,191.940017700195
491,2.752,196.500015258789
492,2.757,199.380020141602
493,2.763,199.760009765625
494,2.768,201.18000793457
495,2.774,202.700012207031
496,2.780,204.380020141602
497,2.785,204.220016479492
498,2.791,204.040008544922
499,2.796,204.900009155273
500,2.802,203.260009765625
501,2.808,201.100021362305
502,2.813,198.920013427734
503,2.819,198.34001159668
504,2.824,202.540008544922
505,2.830,202.800018310547
506,2.836,207.640014648438
507,2.841,205.34001159668
508,2.847,197.000015258789
509,2.852,194.060012817383
510,2.858,195.140014648438
511,2.864,193.080017089844
512,2.869,192.900009155273
513,2.875,191.400009155273
514,2.880,196.720016479492
515,2.886,197.68000793457
516,2.891,204.380020141602
517,2.897,206.200012207031
518,2.903,207.980010986328
519,2.908,205.160018920898
520,2.914,209.480010986328
521,2.919,211.620010375977
522,2.925,211.780014038086
523,2.931,199.700012207031
524,2.936,194.280014038086
525,2.942,192.760009765625
526,2.947,195.620010375977
527,2.953,197.000015258789
528,2.959,201.060012817383
